state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
19,IOWA,19047,Crawford County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19047,
19,IOWA,19049,Dallas County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19049,
19,IOWA,19125,Marion County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19125,
19,IOWA,19097,Jackson County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19097,
19,IOWA,19151,Pocahontas County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19151,
19,IOWA,19127,Marshall County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19127,
19,IOWA,19091,Humboldt County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19091,
19,IOWA,19101,Jefferson County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19101,
19,IOWA,19013,Black Hawk County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19013,
19,IOWA,19157,Poweshiek County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19157,
19,IOWA,19069,Franklin County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19069,
19,IOWA,19071,Fremont County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19071,
19,IOWA,19011,Benton County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19011,
19,IOWA,19111,Lee County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19111,
19,IOWA,19131,Mitchell County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19131,
19,IOWA,19123,Mahaska County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19123,
19,IOWA,19031,Cedar County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19031,
19,IOWA,19079,Hamilton County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19079,
19,IOWA,19057,Des Moines County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19057,
19,IOWA,19051,Davis County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19051,
19,IOWA,19185,Wayne County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19185,
19,IOWA,19113,Linn County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19113,
19,IOWA,19177,Van Buren County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19177,
19,IOWA,19181,Warren County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19181,
19,IOWA,19015,Boone County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19015,
19,IOWA,19169,Story County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19169,
19,IOWA,19085,Harrison County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19085,
19,IOWA,19005,Allamakee County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19005,
19,IOWA,19081,Hancock County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19081,
19,IOWA,19017,Bremer County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19017,
19,IOWA,19027,Carroll County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19027,
19,IOWA,19095,Iowa County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19095,
19,IOWA,19163,Scott County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19163,
19,IOWA,19033,Cerro Gordo County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19033,
19,IOWA,19197,Wright County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19197,
19,IOWA,19009,Audubon County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19009,
19,IOWA,19041,Clay County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19041,
19,IOWA,19037,Chickasaw County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19037,
19,IOWA,19109,Kossuth County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19109,
19,IOWA,19103,Johnson County,21Jul2020,,all public places,https://www.press-citizen.com/story/news/2020/07/21/covid-iowa-city-mask-mandate-requirements-rules-mayor-face-cover-order/5482551002/,,,22117,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,22117,19103,7-21-2020
19,IOWA,19099,Jasper County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19099,
19,IOWA,19089,Howard County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19089,
19,IOWA,19141,O,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19141,
19,IOWA,19023,Butler County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19023,
19,IOWA,19135,Monroe County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19135,
19,IOWA,19039,Clarke County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19039,
19,IOWA,19107,Keokuk County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19107,
19,IOWA,19043,Clayton County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19043,
19,IOWA,19029,Cass County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19029,
19,IOWA,19145,Page County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19145,
19,IOWA,19147,Palo Alto County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19147,
19,IOWA,19001,Adair County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19001,
19,IOWA,19045,Clinton County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19045,
19,IOWA,19087,Henry County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19087,
19,IOWA,19019,Buchanan County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19019,
19,IOWA,19193,Woodbury County,,,,,,,,,,,https://idph.iowa.gov/Portals/1/userfiles/7/COVID-19%20Guidance%20for%20Cloth%20Face%20Coverings4_6_20.pdf,,,19193,
20,KANSAS,20189,Stevens County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20189,7-3-2020
20,KANSAS,20041,Dickinson County,03Jul2020,,following the state order,http://www.abilene-rc.com/news/dickinson-county-will-follow-governors-executive-order/article_d71be91c-bc9f-11ea-bc83-178df4debe59.html,,,22099,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20041,7-3-2020
20,KANSAS,20111,Lyon County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20111,7-3-2020
20,KANSAS,20037,Crawford County,03Jul2020,,,https://www.kansas.com/news/politics-government/article244091222.html,,,22099,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20037,7-3-2020
20,KANSAS,20155,Reno County,,,,https://www.ksn.com/news/health/coronavirus/coronavirus-in-kansas/butler-barton-harvey-and-reno-counties-vote-on-governor-kellys-executive-order-requiring-masks-in-public-places/,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20155,7-3-2020
20,KANSAS,20057,Ford County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20057,7-3-2020
20,KANSAS,20019,Chautauqua County,,,,https://www.kvoe.com/news/item/49220-coronavirus-all-area-counties-declining-to-enforce-governor-s-mask-order-supreme-court-mandates-face-coverings-at-district-appellate-court-levels,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20019,7-3-2020
20,KANSAS,20131,Nemaha County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20131,7-3-2020
20,KANSAS,20203,Wichita County,,,,https://www.ksnt.com/health/coronavirus/how-counties-in-northeast-kansas-are-following-governor-kellys-mask-order/,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20203,7-3-2020
20,KANSAS,20137,Norton County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20137,7-3-2020
20,KANSAS,20031,Coffey County,,,,bladeempire.com/news/county-board-votes-opt-out-governors-mask-mandate,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20031,7-3-2020
20,KANSAS,20191,Sumner County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20191,7-3-2020
20,KANSAS,20105,Lincoln County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20105,7-3-2020
20,KANSAS,20165,Rush County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20165,7-3-2020
20,KANSAS,20207,Woodson County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20207,7-3-2020
20,KANSAS,20027,Clay County,,,,https://www.ksnt.com/health/coronavirus/how-counties-in-northeast-kansas-are-following-governor-kellys-mask-order/,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20027,7-3-2020
20,KANSAS,20149,Pottawatomie County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20149,7-3-2020
20,KANSAS,20043,Doniphan County,,,opts out of the provisions of Executive Order No. 20-52 requiring masks or other face coverings in public but recommend the use of face coverings,https://www.kq2.com/content/news/Doniphan-County-commissioners-opt-out-of-Kansas-mask-mandate-571617201.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20043,7-3-2020
20,KANSAS,20007,Barber County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20007,7-3-2020
20,KANSAS,20015,Butler County,03Jul2020,7/6/2020,,https://www.mscnews.net/news/index.cfm?nk=70110,,,22099,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20015,7-3-2020
20,KANSAS,20081,Haskell County,,,,https://www.ksn.com/news/health/coronavirus/coronavirus-in-kansas/butler-barton-harvey-and-reno-counties-vote-on-governor-kellys-executive-order-requiring-masks-in-public-places/,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20081,7-3-2020
20,KANSAS,20125,Montgomery County,03Jul2020,,,https://www.kansas.com/news/politics-government/article244091222.html,,,22099,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20125,7-3-2020
20,KANSAS,20159,Rice County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20159,7-3-2020
20,KANSAS,20087,Jefferson County,,,,https://www.ksnt.com/health/coronavirus/how-counties-in-northeast-kansas-are-following-governor-kellys-mask-order/,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20087,7-3-2020
20,KANSAS,20079,Harvey County,,,,https://www.ksn.com/news/health/coronavirus/coronavirus-in-kansas/butler-barton-harvey-and-reno-counties-vote-on-governor-kellys-executive-order-requiring-masks-in-public-places/,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20079,7-3-2020
20,KANSAS,20099,Labette County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20099,7-3-2020
20,KANSAS,20013,Brown County,03Jul2020,,,https://www.bourboncountyks.org/june-30-2020-commission-meeting-minutes/?highlight=face%20coverings,,,22099,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20013,7-3-2020
20,KANSAS,20157,Republic County,14Jul2020,,,https://www.hutchnews.com/news/20200714/masks-now-required-by-law-in-reno-county,,,22110,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20157,7-3-2020
20,KANSAS,20163,Rooks County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20163,7-3-2020
20,KANSAS,20173,Sedgwick County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20173,7-3-2020
20,KANSAS,20123,Mitchell County,03Jul2020,,,https://www.kansas.com/news/politics-government/article244091222.html,,,22099,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20123,7-3-2020
20,KANSAS,20107,Linn County,,,,https://www.kansas.com/news/politics-government/article244091222.html,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20107,7-3-2020
20,KANSAS,20133,Neosho County,,,,https://www.ksnt.com/health/coronavirus/how-counties-in-northeast-kansas-are-following-governor-kellys-mask-order/,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20133,7-3-2020
20,KANSAS,20151,Pratt County,,,,https://www.ksnt.com/health/coronavirus/how-counties-in-northeast-kansas-are-following-governor-kellys-mask-order/,,Yes,,07/03/2020,,public places and where social distancing impossible,https://governor.kansas.gov/governor-laura-kelly-signs-executive-order-mandating-masks-in-public-spaces/,22099,22099,20151,7-3-2020
