state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
12,FLORIDA,12069,Lake County,10Jul2020,NA,all public places,https://www.wftv.com/news/local/mount-dora-first-city-lake-county-require-face-masks-public/5NTO7MR2CVBUFMPW6UA6J4NFWU/,NA,NA,22106,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22106,12069,7-10-2020
12,FLORIDA,12013,Calhoun County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12013,NA
12,FLORIDA,12115,Sarasota County,01Jul2020,NA,all public places,https://www.sarasotafl.gov/Home/Components/News/News/1979/16?backlist=%2F,NA,NA,22097,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22097,12115,7-1-2020
12,FLORIDA,12111,St. Lucie County,01Jul2020,NA,all public places,https://www.tcpalm.com/story/news/local/st-lucie-county/2020/07/01/face-covering-required-retail-work-st-lucie-masks-required-port-st-lucie/5355664002/,https://www.wptv.com/news/region-st-lucie-county/st-lucie-county-mandates-masks-in-public-places,NA,22097,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22097,12111,7-1-2020
12,FLORIDA,12009,Brevard County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12009,NA
12,FLORIDA,12125,Union County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12125,NA
12,FLORIDA,12059,Holmes County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12059,NA
12,FLORIDA,12087,Monroe County,26Jun2020,NA,all public places,https://www.monroecounty-fl.gov/DocumentCenter/View/24358/ED-20-10-Mandatory-Facial-Coverings-Directive,NA,NA,22092,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22092,12087,6-26-2020
12,FLORIDA,12011,Broward County,10Apr2020,NA,all public places,https://www.nbcmiami.com/news/local/fort-lauderdale-requiring-face-coverings-in-grocery-stores-and-essential-businesses/2218434/,https://uchicagoedu-my.sharepoint.com/:x:/g/personal/geet_uchicago_edu/ETtPgCiL50JCrr0jxEzDOuIBUtJuZ6OCjk8GsT3ajz_1tQ?rtime=XhLj3WIv2Eg,NA,22015,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22015,12011,4-10-2020
12,FLORIDA,12133,Washington County,NA,NA,NA,NA,NA,https://www.washingtonpost.com/health/georgia-gov-explicitly-voids-mask-orders-in-15-localities/2020/07/15/1cbd3fda-c708-11ea-a825-8722004e4150_story.html,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12133,NA
12,FLORIDA,12101,Pasco County,25Jun2020,NA,other,https://www.pascocountyfl.net/DocumentCenter/View/58506/Order_Face-Coveringsexecuted-on-6-23-20,NA,NA,22091,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22091,12101,6-25-2020
12,FLORIDA,12003,Baker County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12003,NA
12,FLORIDA,12079,Madison County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12079,NA
12,FLORIDA,12089,Nassau County,03Jul2020,NA,all public places,https://www.actionnewsjax.com/news/local/nassau-county/coronavirus-nassau-county-mandates-masks/MAXRGSNEPRFK5CXZ4K2X6ZV36U/,NA,NA,22099,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22099,12089,7-3-2020
12,FLORIDA,12039,Gadsden County,20Apr2020,NA,all public places,https://news.wfsu.org/wfsu-local-news/2020-04-20/gadsden-county-mandates-cloth-masks-be-worn-in-public-spaces,NA,NA,22025,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22025,12039,4-20-2020
12,FLORIDA,12017,Citrus County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12017,NA
12,FLORIDA,12055,Highlands County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12055,NA
12,FLORIDA,12015,Charlotte County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12015,NA
12,FLORIDA,12005,Bay County,07May2020,NA,unspecified,http://bay.floridahealth.gov/newsroom/2020/05/covid050720.html,NA,NA,22042,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22042,12005,5-7-2020
12,FLORIDA,12063,Jackson County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://floridahealthcovid19.gov/,NA,NA,12063,NA
12,FLORIDA,12095,Orange County,18Jun2020,NA,all public places,https://www.orangecountyfl.net/portals/0/library/Emergency-Safety/docs/coronavirus/2020-23%20EEO.pdf,NA,NA,22084,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22084,12095,6-18-2020
12,FLORIDA,12119,Sumter County,20Jun2020,NA,all public places,https://floridahealthcovid19.gov/wp-content/uploads/2020/06/20200622-SOF-DOH-Public-Health-Advisory.pdf,NA,NA,22086,NA,NA,NA,https://floridahealthcovid19.gov/,NA,22086,12119,6-20-2020
13,GEORGIA,13207,Monroe County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13207,NA
13,GEORGIA,13271,Telfair County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13271,NA
13,GEORGIA,13111,Fannin County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13111,NA
13,GEORGIA,13121,Fulton County,08Jul2020,NA,all public places,https://www.wabe.org/chairman-of-fulton-county-board-of-commissioners-supports-mandating-masks-in-public-spaces/,NA,NA,22104,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,22104,13121,7-8-2020
13,GEORGIA,13155,Irwin County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13155,NA
13,GEORGIA,13231,Pike County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13231,NA
13,GEORGIA,13069,Coffee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13069,NA
13,GEORGIA,13161,Jeff Davis County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13161,NA
13,GEORGIA,13157,Jackson County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13157,NA
13,GEORGIA,13235,Pulaski County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13235,NA
13,GEORGIA,13197,Marion County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13197,NA
13,GEORGIA,13091,Dodge County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13091,NA
13,GEORGIA,13003,Atkinson County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13003,NA
13,GEORGIA,13279,Toombs County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13279,NA
13,GEORGIA,13215,Muscogee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13215,NA
13,GEORGIA,13307,Webster County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13307,NA
13,GEORGIA,13035,Butts County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13035,NA
13,GEORGIA,13081,Crisp County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13081,NA
13,GEORGIA,13287,Turner County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13287,NA
13,GEORGIA,13051,Chatham County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13051,NA
13,GEORGIA,13049,Charlton County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13049,NA
13,GEORGIA,13027,Brooks County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13027,NA
13,GEORGIA,13285,Troup County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13285,NA
13,GEORGIA,13099,Early County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13099,NA
13,GEORGIA,13007,Baker County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13007,NA
13,GEORGIA,13101,Echols County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13101,NA
13,GEORGIA,13045,Carroll County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13045,NA
13,GEORGIA,13071,Colquitt County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13071,NA
13,GEORGIA,13291,Union County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13291,NA
13,GEORGIA,13013,Barrow County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13013,NA
13,GEORGIA,13061,Clay County,19Jul2020,"August 23rdh, 2020",all public places,https://fox4kc.com/news/clay-county-announces-mask-mandate-with-exemptions/,NA,NA,22115,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,22115,13061,7-19-2020
13,GEORGIA,13165,Jenkins County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13165,NA
13,GEORGIA,13209,Montgomery County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13209,NA
13,GEORGIA,13169,Jones County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13169,NA
13,GEORGIA,13171,Lamar County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13171,NA
13,GEORGIA,13173,Lanier County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13173,NA
13,GEORGIA,13017,Ben Hill County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13017,NA
13,GEORGIA,13141,Hancock County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13141,NA
13,GEORGIA,13053,Chattahoochee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13053,NA
13,GEORGIA,13299,Ware County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13299,NA
13,GEORGIA,13211,Morgan County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13211,NA
13,GEORGIA,13103,Effingham County,08Jul2020,NA,unspecified,https://www.savannahnow.com/news/20200707/effingham-requires-masks-in-county-buildings,NA,NA,22104,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,22104,13103,7-8-2020
13,GEORGIA,13317,Wilkes County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13317,NA
13,GEORGIA,13075,Cook County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13075,NA
13,GEORGIA,13275,Thomas County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13275,NA
13,GEORGIA,13029,Bryan County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13029,NA
13,GEORGIA,13321,Worth County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13321,NA
13,GEORGIA,13097,Douglas County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13097,NA
13,GEORGIA,13315,Wilcox County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13315,NA
13,GEORGIA,13289,Twiggs County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13289,NA
13,GEORGIA,13193,Macon County,21Jul2020,NA,all public places,https://www.newsbreak.com/georgia/macon/news/1604604293426/macon-passes-mask-mandate-against-backdrop-of-coronavirus-spike,NA,NA,22117,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,22117,13193,7-21-2020
13,GEORGIA,13183,Long County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13183,NA
13,GEORGIA,13039,Camden County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13039,NA
13,GEORGIA,13263,Talbot County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13263,NA
13,GEORGIA,13249,Schley County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13249,NA
13,GEORGIA,13255,Spalding County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13255,NA
13,GEORGIA,13221,Oglethorpe County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13221,NA
13,GEORGIA,13093,Dooly County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13093,NA
13,GEORGIA,13229,Pierce County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13229,NA
13,GEORGIA,13167,Johnson County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13167,NA
13,GEORGIA,13227,Pickens County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13227,NA
13,GEORGIA,13105,Elbert County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13105,NA
13,GEORGIA,13047,Catoosa County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13047,NA
13,GEORGIA,13191,McIntosh County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13191,NA
13,GEORGIA,13175,Laurens County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13175,NA
13,GEORGIA,13223,Paulding County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13223,NA
13,GEORGIA,13131,Grady County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13131,NA
13,GEORGIA,13137,Habersham County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13137,NA
13,GEORGIA,13283,Treutlen County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13283,NA
13,GEORGIA,13147,Hart County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13147,NA
13,GEORGIA,13021,Bibb County,15Jul2020,NA,all public places,https://www.newsbreak.com/georgia/macon/news/1604604293426/macon-passes-mask-mandate-against-backdrop-of-coronavirus-spike,NA,NA,22111,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,22111,13021,7-15-2020
13,GEORGIA,13253,Seminole County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13253,NA
13,GEORGIA,13119,Franklin County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13119,NA
13,GEORGIA,13107,Emanuel County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13107,NA
13,GEORGIA,13135,Gwinnett County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13135,NA
13,GEORGIA,13181,Lincoln County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13181,NA
13,GEORGIA,13239,Quitman County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://georgia.gov/covid-19-coronavirus-georgia/covid-19-state-services-georgia/covid-19-wear-cloth-face-mask-public,NA,NA,13239,NA
