state_fips,state_name,county_fips,country_name,county_policy_start,county_policy_end,county_policy_conditions,county_policy_source,county_policy_defiance,county_policy_escalation,state_policy_start,state_policy_end,state_policy_conditions,state_policy_source,earliest_policy_date
22,Louisiana,22089,St. Charles Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22091,St. Helena Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22011,Beauregard Parish,NA,NA,all public places,https://www.katc.com/news/covering-louisiana/louisiana-mask-mandate-and-phase-2-order-extended-until-august-7,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22081,Red River Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,√,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
22,Louisiana,22109,Terrebonne Parish,NA,NA,all public places,https://www.theadvocate.com/baton_rouge/news/coronavirus/article_00a5a276-c544-11ea-a99f-8f77ce246307.html,NA,NA,2020-07-13,2020-08-07,Public and retail places,https://gov.louisiana.gov/index.cfm/newsroom/detail/2605,2020-07-13
23,Maine,23025,Somerset County,2020-08-20,NA,all public places,Facebook page,NA,NA,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23031,York County,NA,NA,all public places,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,7/8/2020,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-04-29
23,Maine,23019,Penobscot County,2020-08-20,NA,all public places,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,"Start from 7/8/2020, Bangor and Brewer need to follow the new executive order",2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23027,Waldo County,NA,NA,all public places,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,7/8/2020,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-04-29
23,Maine,23023,Sagadahoc County,2020-08-20,NA,all public places,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,7/8/2020,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23001,Androscoggin County,NA,NA,retail only,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,"Start from 7/8/2020,  Lewistown and Auburn need to follow the new executive order",2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-04-29
23,Maine,23000,Maine,NA,NA,NA,NA,NA,NA,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23029,Washington County,NA,NA,all public places,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,NA,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-04-29
23,Maine,23017,Oxford County,2020-08-20,NA,all public places,Facebook page,NA,NA,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23021,Piscataquis County,2020-08-20,NA,all public places,Facebook page,NA,NA,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23003,Aroostook County,NA,NA,retail only,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,NA,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-04-29
23,Maine,23007,Franklin County,2020-08-20,NA,all public places,Facebook page,NA,NA,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23005,Cumberland County,2020-08-20,NA,all public places,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,7/8/2020,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23009,Hancock County,2020-08-20,NA,all public places,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,7/8/2020,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23015,Lincoln County,2020-08-20,NA,all public places,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,7/8/2020,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23011,Kennebec County,2020-08-20,NA,all public places,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,"Start from 7/8/2020, Augusta need to follow the new executive order",2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
23,Maine,23013,Knox County,2020-08-20,NA,all public places,https://www.newscentermaine.com/article/news/health/coronavirus/mills-signs-executive-order-mandating-mask-enforcement-extends-state-of-emergency-through-august-6/97-288108be-187f-44a0-9cd8-98185ac56fed,NA,7/8/2020,2020-05-01,NA,Public and retail places,https://www.maine.gov/governor/mills/news/governor-mills-extends-maines-stay-home-order-2020-04-30,2020-05-01
24,Maryland,24029,Kent County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24031,Montgomery County,NA,NA,retail only,https://www2.montgomerycountymd.gov/mcgportalapps/Press_Detail.aspx?Item_ID=25148,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-13
24,Maryland,24015,Cecil County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24510,Baltimore City,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,7/25/2020,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24033,Prince George,NA,NA,retail only,https://www.princegeorgescountymd.gov/ArchiveCenter/ViewFile/Item/3192,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-15
24,Maryland,24025,Harford County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24013,Carroll County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24003,Anne Arundel County,NA,NA,retail only,https://www.wmar2news.com/news/coronavirus/anne-arundel-county-to-order-customers-workers-to-wear-masks-inside-stores,NA,7/9/2020,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-15
24,Maryland,24005,Baltimore County,NA,NA,retail only,https://baltimore.cbslocal.com/2020/04/15/coronavirus-latest-gov-hogan-signs-executive-order-requiring-face-coverings-in-all-maryland-businesses-to-limit-covid-19-spread/,NA,7/23/2020,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-15
24,Maryland,24009,Calvert County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24045,Wicomico County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24039,Somerset County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24027,Howard County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24041,Talbot County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24017,Charles County,NA,NA,retail only,https://www.nbcwashington.com/news/local/charles-county-to-require-masks-in-grocery-stores-on-buses/2273701/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-15
24,Maryland,24037,St. Mary,NA,NA,retail only,https://www.thebaynet.com/articles/0420/face-covering-required-while-shopping-public-transportation-in-st-marys-county-starting-april-15th.html,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-15
24,Maryland,24011,Caroline County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24021,Frederick County,NA,NA,retail only,https://www.wmar2news.com/news/coronavirus/frederick-county-ordering-customers-employees-to-wear-masks-at-essential-businesses,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-14
24,Maryland,24019,Dorchester County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24023,Garrett County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24043,Washington County,NA,NA,retail only,https://coronavirus.dc.gov/sites/default/files/dc/sites/coronavirus/page_content/attachments/COVID19-Situational-Update-Presentation-41520.pdf,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-15
24,Maryland,24001,Allegany County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24035,Queen Anne,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
24,Maryland,24047,Worcester County,NA,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-04-18,NA,"Public transportation, retail, food services",https://governor.maryland.gov/wp-content/uploads/2020/04/Masks-and-Physical-Distancing-4.15.20.pdf,2020-04-18
25,Massachusetts,25019,Nantucket County,2020-06-20,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-05-06,NA,Public places,https://www.mass.gov/doc/may-1-2020-masks-and-face-coverings/download,2020-05-06
25,Massachusetts,25011,Franklin County,2020-06-20,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-05-06,NA,Public places,https://www.mass.gov/doc/may-1-2020-masks-and-face-coverings/download,2020-05-06
25,Massachusetts,25015,Hampshire County,2020-06-20,NA,all public places,https://www.boston.com/news/coronavirus/2020/04/30/these-are-the-mass-towns-are-currently-mandating-masks-in-public,NA,NA,2020-05-06,NA,Public places,https://www.mass.gov/doc/may-1-2020-masks-and-face-coverings/download,2020-05-06
25,Massachusetts,25003,Berkshire County,2020-06-20,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-05-06,NA,Public places,https://www.mass.gov/doc/may-1-2020-masks-and-face-coverings/download,2020-05-06
25,Massachusetts,25001,Barnstable County,NA,NA,all public places,https://www.boston.com/news/coronavirus/2020/04/30/these-are-the-mass-towns-are-currently-mandating-masks-in-public,NA,NA,2020-05-06,NA,Public places,https://www.mass.gov/doc/may-1-2020-masks-and-face-coverings/download,2020-04-30
25,Massachusetts,25005,Bristol County,2020-06-20,NA,all public places,https://www.cnet.com/health/where-are-face-masks-required/,NA,NA,2020-05-06,NA,Public places,https://www.mass.gov/doc/may-1-2020-masks-and-face-coverings/download,2020-05-06
25,Massachusetts,25021,Norfolk County,NA,NA,all public places,https://www.wbur.org/commonhealth/2020/04/29/face-masks-covering-orders-coronavirus-massachusetts,NA,NA,2020-05-06,NA,Public places,https://www.mass.gov/doc/may-1-2020-masks-and-face-coverings/download,2020-04-17
